'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
Gloss	sun	star	sky	cloud	mist	rain	snow	dew					
SD	ʔda¹ van¹	zət⁷	ʔbən¹	fa³	mon¹	fən¹	ʔnui¹	ȵi²					
ZH	la¹ van¹	zət⁷	ʔu¹ ʔbən¹	fa³	mon¹	fən¹	ʔnui¹	ȵi²					
TP	ʔda¹ van¹	zət⁷	ʔbən¹	fa³	mun¹	fən¹	ʔnui¹	ȵi²					
AT	ʔda¹ van¹	zət⁷	ʔbən¹	fa³	mun¹	fən¹	ʔnui¹ fie³	nam³ ȵi²					
TZ	ʔda¹ van¹	zət⁷	ʔmən¹	fa³	mun¹	fən¹	ʔnui¹	ȵi²					
DJ	la¹ wan¹	zət⁷	te³ ᵐbən¹	fa³	mon¹	fən¹	ʔnui¹	ȵi²					
SJ	la¹ wan¹	zət⁷	ʔu¹ ᵐbən¹	fa³	mon¹	fən¹	nui¹	ȵi²					
RL	ⁿdə¹ van¹	zət⁷	ᵐbən¹	fa³	mon¹	fən¹	nui¹	ȵi²					
JQ	ʔda¹ van¹	zət⁷	ʔbən¹	va³	mon¹	vən¹	ʔni¹	ȵe²					
SY	ʔda¹ van¹	zət⁷	ʔbən¹	va³	mun¹	vən¹	ʔnje¹	ȵe²					
JR	ⁿda¹ van¹	zət⁷	ʔu¹ ʔbən¹	fa³ ʔbən¹	mon¹	fən¹	ʔni¹	ȵe²					
SW	ʔda¹ van¹	zət⁷	ʔu¹ ʔbən¹	va³	mon¹	vən¹	ʔni¹	ȵe²					
PD	lə¹ van¹	jat⁷	ʔu¹ ᵐbən¹	hwa³	mon¹	hwən¹	nui¹	nam³ ni²					
JL	ni⁴ hiŋ¹	zət⁷	ᵐbən¹	fa³	mon¹	fən¹	nui¹	nam³ ȵi²					
TN	lam¹ van¹	zət⁷	paːn⁵ mən¹	tam⁵	mun²	pjən¹	nui¹	nam⁴ me¹					
BL	ta³ pan¹	zət⁷	paːn⁵ mən¹	fa³	mun²	pjən¹	nui¹	nam⁴ me¹					
													
Gloss	sun	star	sky	cloud	mist	rain	snow	dew					
SD	ʔda¹ vɐn¹	zət⁷	ʔbən¹	fa³	mɔn¹	fən¹	ʔnoi¹	ȵi²					
ZH	la¹ vɐn¹	zət⁷	ʔu¹ ʔbən¹	fa³	mɔn¹	fən¹	ʔnuːi¹	ȵi²					
TP	ʔda¹ van¹	zət⁷	ʔbən¹	fa³	mun¹	fən¹	ʔnui¹	ȵi²					
AT	ʔda¹ van¹	zət⁷	ʔbən¹	fa³	mʊn¹	fən¹	ʔnui¹ fiːɛ³	nam³ ȵi²					
TZ	ʔda¹ vɐn¹	zət⁷	ʔmən¹	fa³	mun¹	fən¹	ʔnoi¹	ȵi²					
DJ	la¹ wan¹	zət⁷	te³ bən¹	fa³	mɔːn¹	fən¹	ʔnui¹	ȵi²					
SJ	la¹ wɐn¹	zət⁷	ʔu¹ bən¹	fa³	moɐn¹	fən¹	nui¹	ȵi²					
RL	ⁿdə¹ wan¹	zət⁷	bən¹	fa³	mɔɐn¹	fən¹	noi¹	ȵi²					
JQ	ʔda¹ wɐn¹	zət⁷	ʔbən¹	wa³	mɔːn¹	wən¹	ʔni¹	ȵe²					
SY	ʔda¹ wɐn¹	zət⁷	ʔbən¹	wa³	muːn¹	wən¹	ʔnje¹	ȵe²					
JR	ⁿda¹ wɐn¹	zət⁷	ʔu¹ ʔbən¹	hwa³ ʔbən¹	moɜn¹	fən¹	ʔni¹	ȵe²					
SW	ʔda¹ wan¹	zət⁷	ʔu¹ ʔbən¹	wa³	moɐn¹	vən¹	ʔni¹	ȵe²					
PD	lə¹ wan¹	jat⁷	ʔu¹ bən¹	hwa³	mɔɐn¹	hwən¹	noi¹	nam³ ni²					
JL	ni⁴ hiŋ¹	zet⁷	bən¹	fa³	mɔn¹	fən¹	noi¹	nam³ ȵi²					
TN	lam¹ van¹	zət⁷	paːn⁵ mən¹	tam⁵	mun²	pjen¹	nui¹	nam⁴ mɛ¹					
BL	ta³ pan¹	zət⁷	paːn⁵ mən¹	fwa³	mun²	pjɪn¹	nui¹	nɐm⁴ mɛ¹					
													
													
													
'Ref#	'009	'010	'011	'012	'013	'014	'015	'016	'017				
Gloss	wind	lightning	thunder	year	moon	day	night	morning	yesterday				
SD	kʰaːŋ⁵	ʔba¹ laːp⁷	qum⁴ ʔȵa³	ᵐbe¹	njen²	van¹	saːn²	ɕət⁷	van¹ ʔȵu¹				
ZH	kʰaːŋ⁵, lum¹	ʔba¹ laːp⁷	qam³ ʔȵa³	ᵐbe¹	njen²	van¹	saːn²	ɕət⁷	van¹ ʔȵu¹				
TP	kʰaːŋ⁵, lum¹	ʔbə¹ laːp⁷	qum⁵ ʔȵa³	ᵐbe¹	nian²	van¹	saːn²	ɕat⁷	van¹ ʔȵu¹				
AT	lum¹	ʔbə¹ laːp⁷	qum³ ʔȵa³	ᵐbe¹	njen²	van¹	saːn²	ɕət⁷	van¹ ʔȵu¹				
TZ	lum¹	ʔmə¹ laːp⁷	qum⁴ ʔȵa³	ᵐbəi¹	nin²	van¹	saːn²	ɕət⁷	van¹ ʔȵu¹				
DJ	lum¹	pə⁰ laːp⁷	qam⁴ ʔȵa³	ᵐbe¹	njen²	van¹	saːn²	hjət⁷	van¹ ʔȵu¹				
SJ	kʰaːŋ⁵	pəᵒ laːp⁷	qum⁴ ȵa³	ᵐbe¹	njen²	van¹	saːn²	hjət⁷	van¹ ȵu¹				
RL	kʰaːŋ⁵	pə⁰ laːp⁷	qum⁰ ȵa³	ᵐbe¹	njen²	van¹	saːn²	hjət⁷	van¹ ȵu¹				
JQ	kʰaːŋ⁵	va¹ ʔdaːp⁷	qum⁴ ʔȵa³	ᵐbe¹	njaːn²	van¹	saːn²	ɕət⁷	van¹ ʔȵu¹				
SY	kʰaːŋ⁵	va¹ ʔdaːp⁷	kəm⁴ ʔȵa³	ᵐbe¹	njaːn²	van¹	saːn²	ɕit⁷	van¹ ʔȵu¹				
JR	kʰaːŋ⁵	va¹ ʔdaːp⁷	qam⁴ ʔȵa³	ᵐbe¹	njaːn²	van¹	saːn²	ɕit⁷	van¹ ʔȵu¹				
SW	kʰaːŋ⁵	va¹ ʔdaːp⁷	qum⁴ ʔȵa³	ᵐbe¹	njaːn²	van¹	saːn²	ɕət⁷	van¹ ʔȵu¹				
PD	lum¹	lap⁷ va¹	pja³	ᵐbe¹	nien²	van¹	ȵam⁵	sət⁷	van¹ ȵu¹				
JL	lum¹	laːt⁷ va¹	ni⁴ va¹	ᵐbe¹	nin²	van¹	ȵam⁵	ɕat⁷	van¹ ȵu¹				
TN	lum²	ⁿdjap⁷ pja³	pja³	ᵐbe¹	njaːn¹	van¹	tjaːn¹	hət⁷	van¹ ȵu¹				
BL	kʰaːŋ⁵	mən¹ laːp⁷	pja³	pe¹	njaːn¹	pan¹	tjaːn¹	hət⁷	pan¹ ȵu¹				
													
Gloss	wind	lightning	thunder	year	moon	day	night	morning	yesterday				
SD	kʰaːŋ⁵	ʔba¹ laːp⁷	qom⁴ ʔȵa³	ᵐbe¹	njen²	vɐn¹	saːn²	ɕɪt⁷	vɐn¹ ʔȵu¹				
ZH	kʰaːŋ⁵, lom¹	ʔba¹ laːp⁷	qɐm³ ʔȵa³	ᵐbɛ¹	njen²	vɐn¹	saːn²	ɕɪt⁷	vɐn¹ ʔȵu¹				
TP	kʰaːŋ⁵, lom¹	ʔbə¹ laːp⁷	qom⁵ ʔȵa³	ᵐbɛ¹	niːɛn²	van¹	saːn²	ɕat⁷	van¹ ʔȵu¹				
AT	lom¹	ʔbə¹ laːp⁷	qom³ ʔȵa³	ᵐbɛ¹	njɛːn²	van¹	saːn²	ɕet⁷	van¹ ʔȵu¹				
TZ	lom¹	ʔmə¹ laːp⁷	qom⁴ ʔȵa³	ᵐbɘi¹	nin²	vɐn¹	saːn²	ɕet⁷	vɐn¹ ʔȵu¹				
DJ	lom¹	pə⁰ laːp⁷	qam⁴ ʔȵa³	ᵐbɛ¹	niɛn²	van¹	saːn²	hjet⁷	van¹ ʔȵu¹				
SJ	kʰaːŋ⁵	pəᵒ laːp⁷	qom⁴ ȵa³	ᵐbɛ¹	niɛn²	vɐn¹	saːn²	hjɪt⁷	vɐn¹ ȵu¹				
RL	kʰaːŋ⁵	pə⁰ laːp⁷	qom⁰ ȵa³	ᵐbɛ¹	niɛn²	wan¹	saːn²	hjɪt⁷	wan¹ ȵu¹				
JQ	kʰaːŋ⁵	wa¹ ʔdaːp⁷	qom⁴ ʔȵa³	ᵐbɛ¹	njaːn²	wɐn¹	saːn²	ɕet⁷	wɐn¹				
SY	kʰaːŋ⁵	wa¹ ʔdaːp⁷	kəm⁴ ʔȵa³	ᵐbɛ¹	njaːn²	wɐn¹	saːn²	ɕit⁷	wɐn¹				
JR	kʰaːŋ⁵	wa¹ ʔdaːp⁷	qɐm⁴ ʔȵa³	ᵐbe¹	njaːn²	wɐn¹	saːn²	ɕit⁷	wɐn¹				
SW	kʰaːŋ⁵	wa¹ ʔdaːp⁷	qom⁴ ʔȵa³	ᵐbɛ¹	njaːn²	wan¹	saːn²	ɕet⁷	wan¹				
PD	lom¹	lap⁷ va¹	pja³	be¹	nien²	wan¹	ȵam⁵	sət⁷	wan¹ ȵu¹				
JL	lom¹	laːt⁷ va¹	ni⁴ va¹	bæ¹	nin²	vɐn¹	ȵam⁵	ɕɜt⁷	vɐn¹ ȵu¹				
TN	lom²	ⁿdjap⁷ pja³	pja³	ᵐbɛ¹	njaːn¹	van¹	tjaːn¹	hət⁷	van¹ ȵu¹				
BL	kʰaːŋ⁵	mən¹ laːp⁷	pja³	pɛ¹	njaːn¹	pɐn¹	tjaːn¹	hət⁷	pɐn¹ ȵu¹				
													
													
'Ref#	'018	'019	'020	'021	'022	'023	'024	'025	'026	'027			
Gloss	tomorrow	spring/summer	autumn/winter	fire	ashes	smoke	cigarette	water	steam	river			
SD	van¹ ʔmu³	sən¹	n̥o¹	vi¹	vuk⁷	kwan²	ʔjen¹	nam³	pʰjuŋ¹	ʔnja¹			
ZH	van¹ ʔmu³	sən¹	n̥o¹	vi¹	vuk⁷	kwan²	ʔjen¹	nam³	pʰjuŋ¹	ʔnja¹			
TP	van¹ ʔmu³	sən¹	n̥o¹	vi¹	vuk⁷	kwan²	ʔian¹	nam³	pʰjuŋ¹	ʔnia¹			
AT	van¹ ʔmu³	sən¹	n̥o¹	vi¹	vuk⁷	kwan²	ʔjen¹	nam³	pʰjuŋ¹	ʔnie¹			
TZ	van¹ ʔmu³	sən¹	n̥o¹	vi¹	vuk⁷	kwan²	ʔjen¹	nam³	pʰjuŋ¹	ʔnje¹			
DJ	van¹ ʔmu³	sən¹	n̥o¹	vi¹	vuk⁷	kwan²	ʔjen¹	nam³	pʰjuŋ¹	ʔnja¹			
SJ	van¹ mu³	sən¹	hõ¹	vi¹	vuk⁷	kwan²	ʔjen¹	nam³	pʰjuŋ¹	nja¹			
RL	van¹ mu³	sən¹	ho¹	vi¹	vuk⁷	kwan²	jen¹	nam³	pʰjuŋ¹	na¹			
JQ	van¹ ʔmu³	sən¹	n̥o¹	vi¹	vuk⁷	kwan²	ʔjen¹	nam³	pʰoŋ¹	ʔnja¹			
SY	van¹ ʔmu³	sən¹	n̥o¹	vi¹	ɣuk⁷	kwan²	ʔjeːn¹	nam³	pʰoŋ¹	ʔnja¹			
JR	van¹ ʔũ³	sən¹	n̥o¹	vi¹	ɣuk⁷	kwan²	ʔjen¹	nam³	pʰoŋ¹	ʔnja¹			
SW	van¹ ʔmu³	sən¹	n̥o¹	vi¹	vuk⁷	kwan²	ʔjen¹	nam³	pʰoŋ¹	ʔnja¹			
PD	van¹ mu³	sən¹		vi¹	vuk⁷	kuən²	jen¹	nam³	pʰjuŋ¹	nia¹			
JL	van¹ mu³		h̃o¹	vi¹	vuək⁷	kun²	kun² jin¹	nam³	pʰjuŋ¹	kui³ laːu⁴			
TN	van¹ mu³	sən¹	n̥o¹	vi¹	pʰup⁷	kwan²	jen¹	nam⁴	pʰjuŋ¹	nja¹			
BL	pan¹ mu³	sən¹	n̥o¹	pai¹	pʰuk⁷	kwan²	jen¹	nam⁴	pʰjuŋ¹	nja¹			
													
Gloss	tomorrow	spring/summer	autumn/winter	fire	ashes	smoke	cigarette	water	steam	river			
SD	vɐn¹ ʔmu³	sən¹	n̥ɔ¹	vi¹	vʊk⁷	kwɐn²	ʔjen¹	nɐm³	pʰjoŋ¹	ʔnja¹			
ZH	vɐn¹ ʔmu³	sən¹	n̥o¹	vi¹	vʊk⁷	kwɐn²	ʔjen¹	nɐm³	pʰjoŋ¹	ʔnja¹			
TP	van¹ ʔmu³	sən¹	n̥ɔ¹	ɥi¹	voʔ⁷	kwan²	ʔiːɛn¹	nam³	pʰjoŋ¹	ʔniːa¹			
AT	van¹ ʔmu³	sən¹	n̥ɔ¹	vi¹	vok⁷	kwan²	ʔjɛːn¹	nam³	pʰjoŋ¹	ʔniːɛ¹			
TZ	vɐn¹ ʔmu³	sən¹	n̥ɔ¹	vi¹	vʊk⁷	kwɐn²	ʔien¹	nɐm³	pʰjoŋ¹	ʔnie¹			
DJ	van¹ ʔmu³	sən¹	n̥ɔ¹	vi¹	vʊk⁷	kwan²	ʔiɛn¹	nam³	pʰjoŋ¹	ʔnja¹			
SJ	vɐn¹ mu³	sən¹	hõ¹	ɥi¹	vok⁷	kwɐn²	ʔiɛn¹	nɐm³	pʰjoŋ¹	nja¹			
RL	wan¹ mu³	sən¹	hõ¹	ɥi¹	wʊk⁷	kwan²	jɛn¹	nɐm³	pʰjoŋ¹	na¹			
JQ	wɐn¹ ʔmu³	sən¹	n̥o¹	ɥi¹	vʊk⁷	kwɐn²	ʔjeːn¹	nɐm³	pʰɔːŋ¹	ʔnja¹			
SY	wɐn¹ ʔmu³	sən¹	n̥o¹	vi¹	ɣʊk⁷	kwɐn²	ʔjeːn¹	nɐm³	pʰoɐŋ¹	ʔnja¹			
JR	wɐn¹ ʔũ³	sən¹	n̥o¹	ɥi¹	ɣʊk⁷	kwɐn²	ʔjen¹	nɐm³	pʰɔŋ¹	ʔnja¹			
SW	wan¹ ʔmu³	sən¹	n̥o¹	vi¹	vok⁷	kwan²	ʔiɛn¹	nam³	pʰɔɐŋ¹	ʔnja¹			
PD	wan¹ mu³	sən¹		ɥi¹	vok⁷	kuən²	jeːn¹	nam³	pʰjoŋ¹	nia¹			
JL	vɐn¹ mu³		hõ¹	vi¹	vuɐk⁷	kʊn²	kʊn² jin¹	nam³	pʰjoŋ¹	kui³ laːu⁴			
TN	van¹ mu³	sən¹	n̥o¹	vi¹	pʰʊp⁷	kwan²	jeːn¹	nam⁴	pʰjoŋ¹	nja¹			
BL	pɐn¹ mu³	sən¹	n̥ɔ¹	pəi¹	pʰʊk⁷	kwɜn²	jɛːn¹	nɐm⁴	pʰjoŋ¹	nja¹			
													
													
'Ref#	'028	'029	'030	'031	'032	'033	'034	'035	'036	'037	'038		
Gloss	stream	large pool	rock	earth	ground	sand	iron	mountain	hill	cave	tree		
SD	kui³	ⁿdam¹	tin²	hum⁵	ti⁶	ⁿde¹	ɕət⁷	nu²	ʔmau⁵	qaːm¹	mai⁴		
ZH	kui³	ⁿdam¹	tin²	hum⁵	ta⁶ 'ti⁶	ⁿde¹	ɕət⁷	nu²	ʔmau⁵	qaːm¹	mai⁴		
TP	kui³	ⁿdam¹	tin²	hum⁵	ta⁵ ti⁶	ⁿde¹	ɕat⁷	nu²	nu² hum⁵	qaːm¹	mai⁴		
AT	kui³	ⁿdam¹	tin²	hum⁵	ta⁵ ti⁶	ⁿde¹	ɕət⁷	nu²	ʔmau⁵	qam¹	mai⁴		
TZ	kui³	ⁿdam¹	tin²	hum⁵	ta³ ti⁶	ⁿdəi¹	ɕət⁷	nu²	nu² ti³	qaːm¹	məi⁴		
DJ	kui³	ⁿdam¹	tin²	hum⁵	te³ ti⁶	ⁿde¹	hjət⁷	nu²	qum⁴	qaːm¹	mai⁴		
SJ	kui³	ⁿdam¹	tin²	hum⁵	te³ ti⁶	ⁿde¹	hjət⁷	qum⁴	qum⁴ ⁿdam⁵	qaːm¹	mai⁴		
RL	kui³	ⁿdam¹	tin²	hum⁵	te³ ti⁶	ⁿde¹	hjət⁷	qum²	nu²	qaːm¹	mai⁴		
JQ	kui³	ⁿdam¹	tin²	qʰum⁵	te³ ti⁶	ⁿde¹	ȶʰət⁷	pja¹	qum⁴	qaːm¹	mai⁴		
SY	kui³	ⁿdam¹	tin²	kʰəm⁵	ti⁶	sa³	kʰət⁷	pja¹	ko⁴	qaːm¹	mai⁴		
JR	kui³	ⁿdam¹	tin²	kʰum⁵	ti⁶	ⁿde¹	kʰɘt⁷	pja¹	no² tsin²	qaːm¹	mai⁴		
SW	kui³	ⁿdam¹	tin²	qʰum⁵	te³ ti⁶	kʰin³	ȶʰət⁷	pja¹	jiŋ⁵	qaːm¹	mai⁴		
PD	kui³	ⁿdam¹	pja¹	hum⁵	ti⁶	kʰin³	hjat⁷	ⁿdoŋ¹	nu² hum⁵	qaːm¹	mai⁴		
JL	kui³ ti³	ⁿdam¹	pja¹	hum⁵	te³ ti⁶	ⁿde¹, kʰin³	hjat⁷	nu²	qum⁴	qaːm¹	mai⁴		
TN	kui³	ⁿdam¹	pja¹	hum⁵	tə³ ti⁶	ⁿde¹	ɕət⁷	nu²	nu²	qaːm¹	mai⁴		
BL	kui³	tam¹	pja¹	hum⁵	tə⁰ ti⁶	ⁿde¹	qʰət⁷	nu²	mau⁵ nu²	qaːm¹	mai⁴		
													
Gloss	stream	large pool	rock	earth	ground	sand	iron	mountain	hill	cave	tree		
SD	kui³	ⁿdɐm¹	tin²	hom⁵	ti⁶	ⁿde¹	ɕɪt⁷	nu²	ʔmɔu⁵	qaːm¹	mɜi⁴		
ZH	kuːi³	ⁿdɐm¹	tin²	hʊm⁵	ta⁶ ' ti⁶	ⁿdɛ¹	ɕɪt⁷	nu²	ʔmɐu⁵	qaːm¹	mɜi⁴		
TP	kui³	ⁿdam¹	tin²	hom⁵	ta⁵ ti⁶	ⁿdɛ¹	ɕat⁷	nu²	nu² hom⁵	qaːm¹	məi⁴		
AT	kui³	ⁿdam¹	tin²	hom⁵	ta⁵ ti⁶	ⁿdɛ¹	ɕet⁷	nu²	ʔmɐu⁵	qam¹	mɜi⁴		
TZ	kui³	ⁿdɐm¹	tin²	hom⁵	ta³ ti⁶	ⁿdɘi¹	ɕet⁷	nu²	nu² ti³	qaːm¹	mɘi⁴		
DJ	kui³	ⁿdam¹	tin²	hom⁵	te³ ti⁶	ⁿde¹	hjet⁷	nu²	qom⁴	qaːm¹	mɜi⁴		
SJ	kui³	ⁿdɐm¹	tin²	hom⁵	tɛ³ ti⁶	ⁿdɛ¹	hjɪt⁷	qom⁴	qom⁴ ⁿdɐm⁵	qaːm¹	mɐi⁴		
RL	kui³	ⁿdɐm¹	tin²	hom⁵	tɛ³ ti⁶	ⁿdɛ¹	hjɪt⁷	qom²	nu²	qaːm¹	mɜi⁴		
